iter	Passed	Remaining
196	311	1271
197	312	1266
198	313	1261
199	314	1256
200	315	1252
201	315	1247
202	316	1243
203	317	1238
204	318	1234
205	319	1230
206	319	1225
207	320	1221
208	321	1216
209	322	1213
210	323	1208
211	324	1204
212	324	1200
213	325	1196
214	326	1192
215	327	1189
216	328	1186
217	329	1182
218	330	1179
219	331	1175
220	332	1171
221	333	1167
222	333	1163
223	334	1159
224	335	1155
225	336	1151
226	337	1147
227	337	1144
228	338	1140
229	339	1136
230	340	1133
231	341	1129
232	342	1125
233	342	1122
234	343	1118
235	344	1115
236	345	1112
237	346	1109
238	347	1105
239	348	1102
240	349	1099
241	350	1096
242	350	1092
243	351	1089
244	352	1086
245	353	1082
246	354	1079
247	354	1075
248	355	1072
249	356	1069
250	357	1066
251	358	1062
252	358	1059
253	359	1056
254	360	1053
255	361	1049
256	362	1046
257	362	1043
258	363	1040
259	364	1037
260	365	1034
261	366	1031
262	366	1028
263	367	1025
264	368	1021
265	369	1019
266	370	1016
267	371	1013
268	371	1010
269	372	1007
270	373	1004
271	374	1001
272	374	998
273	375	995
274	376	992
275	377	989
276	378	986
277	378	983
278	379	981
279	380	978
280	381	975
281	381	972
282	382	969
283	383	966
284	384	964
285	385	961
286	385	958
287	386	956
288	387	953
289	388	950
290	389	948
291	390	945
292	390	942
293	391	940
294	392	937
295	393	934
296	393	932
297	394	929
298	395	927
299	396	924
300	396	921
301	397	919
302	398	917
303	399	914
304	400	912
305	401	909
306	401	907
307	402	904
308	403	902
309	404	900
310	405	897
311	405	895
312	406	892
313	407	890
314	408	887
315	409	885
316	409	882
317	410	880
318	411	878
319	412	875
320	413	873
321	413	871
322	414	869
323	415	866
324	416	864
325	417	862
326	418	860
327	419	858
328	420	856
329	420	854
330	421	852
331	422	849
332	423	848
333	424	845
334	425	843
335	425	841
336	426	839
337	427	837
338	428	835
339	429	833
340	430	831
341	430	829
342	431	827
343	432	824
344	433	822
345	434	820
346	435	818
347	435	816
348	436	814
349	437	812
350	438	810
351	439	808
352	440	806
353	441	804
354	442	803
355	442	801
356	443	799
357	444	797
358	445	795
359	446	793
360	447	791
361	447	789
362	448	787
363	449	785
364	450	783
365	451	782
366	452	780
367	453	778
368	453	776
369	454	774
370	455	772
371	456	770
372	457	769
373	458	767
374	459	765
375	460	763
376	461	761
377	461	760
378	462	758
379	463	756
380	464	754
381	465	752
382	466	750
383	466	749
384	467	747
385	468	745
386	469	743
387	470	742
388	471	740
389	472	738
390	472	736
391	473	734
392	474	733
393	475	731
394	476	729
395	477	728
396	478	726
397	479	724
398	479	722
399	480	721
400	481	719
401	482	717
402	483	715
403	484	714
404	484	712
405	485	710
406	486	708
407	487	706
408	488	705
409	489	703
410	489	701
411	490	700
412	491	698
413	492	697
414	493	695
415	494	694
416	495	692
417	496	691
418	497	689
419	498	688
420	499	686
421	499	684
422	500	683
423	501	681
424	502	680
425	503	678
426	504	676
427	505	675
428	506	673
429	506	671
430	507	670
431	508	668
432	509	667
433	510	665
434	511	663
435	511	662
436	512	660
437	513	658
438	514	657
439	515	655
440	515	653
441	516	652
442	517	650
443	518	649
444	519	647
445	520	646
446	521	644
447	521	642
448	522	641
449	524	640
450	524	639
451	525	637
452	526	635
453	527	634
454	528	632
455	529	631
456	529	629
457	530	628
458	531	626
459	532	624
460	533	623
461	534	621
462	534	620
463	535	619
464	536	617
465	537	616
466	538	614
467	539	613
468	540	611
469	541	610
470	541	608
471	542	607
472	543	605
473	544	604
474	545	602
475	546	601
476	546	599
477	547	598
478	548	596
479	549	594
480	550	593
481	550	591
482	551	590
483	552	589
484	553	587
485	554	586
486	555	584
487	555	583
488	556	581
489	557	580
490	558	579
491	559	577
492	560	576
493	561	574
494	561	573
495	562	571
496	563	570
497	564	569
498	565	567
499	566	566
500	567	564
501	567	563
502	568	562
503	569	560
504	570	559
505	571	557
506	572	556
507	572	554
508	573	553
509	574	552
510	575	550
511	576	549
512	577	548
513	578	546
514	579	545
515	579	543
516	580	542
517	581	541
518	582	539
519	583	538
520	584	537
521	584	535
522	585	534
523	586	532
524	587	531
525	588	530
526	589	528
527	589	527
528	590	526
529	591	524
530	592	523
531	593	521
532	594	520
533	594	519
534	595	517
535	596	516
536	597	515
537	598	513
538	599	512
539	600	511
540	600	509
541	601	508
542	602	507
543	603	505
544	604	504
545	604	502
546	605	501
547	606	500
548	607	499
549	608	497
550	609	496
551	609	495
552	610	493
553	611	492
554	612	491
555	613	489
556	614	488
557	615	487
558	615	485
559	616	484
560	617	483
561	618	481
562	618	480
563	619	479
564	620	477
565	621	476
566	622	475
567	623	473
568	623	472
569	624	471
570	625	469
571	626	468
572	627	467
573	627	465
574	628	464
575	629	463
576	630	462
577	631	460
578	631	459
579	632	458
580	633	456
581	634	455
582	635	454
583	635	452
584	636	451
585	637	450
586	638	449
587	638	447
588	639	446
589	640	445
590	641	443
591	642	442
592	643	441
593	643	440
594	644	438
595	645	437
596	646	436
597	647	435
598	647	433
599	648	432
600	649	431
601	650	429
602	651	428
603	652	427
604	652	426
605	653	424
606	654	423
607	655	422
608	656	421
609	656	419
610	657	418
611	658	417
612	659	416
613	659	414
614	660	413
615	661	412
616	662	410
617	662	409
618	663	408
619	664	407
620	665	405
621	665	404
622	666	403
623	667	402
624	668	400
625	668	399
626	669	398
627	670	396
628	670	395
629	671	394
630	672	393
631	673	391
632	673	390
633	674	389
634	675	388
635	676	386
636	676	385
637	677	384
638	678	383
639	679	382
640	679	380
641	680	379
642	681	378
643	682	377
644	683	375
645	683	374
646	684	373
647	685	372
648	686	371
649	686	369
650	687	368
651	688	367
652	689	366
653	690	365
654	690	363
655	691	362
656	692	361
657	693	360
658	694	359
659	695	358
660	695	356
661	696	355
662	697	354
663	698	353
664	699	352
665	700	351
666	700	349
667	701	348
668	702	347
669	703	346
670	704	345
671	705	344
672	706	343
673	706	341
674	707	340
675	708	339
676	709	338
677	710	337
678	711	336
679	711	334
680	712	333
681	713	332
682	714	331
683	715	330
684	715	329
685	716	328
686	717	326
687	718	325
688	719	324
689	720	323
690	721	322
691	721	321
692	722	320
693	723	318
694	724	317
695	724	316
696	725	315
697	726	314
698	727	313
699	728	312
700	729	310
701	729	309
702	730	308
703	731	307
704	732	306
705	732	305
706	733	304
707	734	302
708	735	301
709	735	300
710	736	299
711	737	298
712	738	297
713	738	295
714	739	294
715	740	293
716	741	292
717	741	291
718	742	290
719	743	289
720	744	288
721	745	286
722	745	285
723	746	284
724	747	283
725	748	282
726	749	281
727	749	280
728	750	279
729	751	278
730	752	276
731	753	275
732	754	274
733	755	273
734	755	272
735	756	271
736	757	270
737	758	269
738	759	268
739	759	266
740	760	265
741	761	264
742	762	263
743	762	262
744	763	261
745	764	260
746	765	259
747	766	258
748	767	257
749	767	255
750	768	254
751	769	253
752	770	252
753	771	251
754	771	250
755	772	249
756	773	248
757	774	247
758	775	246
759	776	245
760	776	244
761	777	242
762	778	241
763	779	240
764	780	239
765	781	238
766	782	237
767	783	236
768	784	235
769	784	234
770	785	233
771	786	232
772	787	231
773	788	230
774	789	229
775	790	228
776	791	227
777	791	225
778	792	224
779	793	223
780	794	222
781	795	221
782	796	220
783	797	219
784	797	218
785	798	217
786	799	216
787	800	215
788	801	214
789	802	213
790	803	212
791	804	211
792	805	210
793	805	209
794	806	208
795	807	206
796	808	205
797	809	204
798	809	203
799	810	202
800	811	201
801	812	200
802	813	199
803	814	198
804	814	197
805	815	196
806	816	195
807	817	194
808	817	193
809	818	192
810	819	190
811	820	189
812	821	188
813	822	187
814	822	186
815	823	185
816	824	184
817	824	183
818	825	182
819	826	181
820	827	180
821	827	179
822	828	178
823	829	177
824	830	176
825	831	175
826	831	174
827	832	172
828	833	171
829	834	170
830	835	169
831	836	168
832	837	167
833	838	166
834	839	165
835	839	164
836	840	163
837	841	162
838	842	161
839	843	160
840	843	159
841	844	158
842	845	157
843	846	156
844	847	155
845	847	154
846	848	153
847	849	152
848	850	151
849	851	150
850	851	149
851	852	148
852	853	147
853	854	146
854	855	145
855	855	143
856	856	142
857	857	141
858	858	140
859	859	139
860	859	138
861	860	137
862	861	136
863	862	135
864	863	134
865	864	133
866	865	132
867	865	131
868	866	130
869	867	129
870	868	128
871	869	127
872	869	126
873	870	125
874	871	124
875	872	123
876	873	122
877	874	121
878	874	120
879	875	119
880	876	118
881	877	117
882	877	116
883	878	115
884	879	114
885	880	113
886	881	112
887	882	111
888	882	110
889	883	109
890	884	108
891	885	107
892	886	106
893	886	105
894	887	104
895	888	103
896	889	102
897	890	101
898	890	100
899	891	99
900	892	98
901	893	97
902	894	96
903	895	95
904	896	94
905	896	93
906	897	92
907	898	91
908	899	90
909	900	89
910	901	88
911	901	87
912	902	86
913	903	85
914	904	84
915	905	83
916	906	82
917	907	81
918	907	80
919	908	79
920	909	78
921	910	77
922	911	76
923	912	75
924	913	74
925	914	73
926	914	72
927	915	71
928	916	70
929	917	69
930	918	68
931	919	67
932	920	66
933	921	65
934	921	64
935	922	63
936	923	62
937	924	61
938	925	60
939	926	59
940	926	58
941	927	57
942	928	56
943	929	55
944	930	54
945	930	53
946	931	52
947	932	51
948	933	50
949	934	49
950	935	48
951	935	47
952	936	46
953	937	45
954	938	44
955	939	43
956	940	42
957	940	41
958	941	40
959	942	39
960	943	38
961	944	37
962	945	36
963	946	35
964	947	34
965	947	33
966	948	32
967	949	31
968	950	30
969	950	29
970	951	28
971	952	27
972	953	26
973	954	25
974	955	24
975	956	23
976	956	22
977	957	21
978	958	20
979	959	19
980	960	18
981	961	17
982	962	16
983	963	15
984	963	14
985	964	13
986	965	12
987	966	11
988	967	10
989	968	9
990	968	8
991	969	7
992	970	6
993	972	5
994	972	4
995	973	3
996	974	2
997	975	1
998	976	0
999	976	0
